country,eastwest,eumember,year,expert,party_id,cmp_id,party,vote,seat,electionyear,epvote,family,govt,eu_position,eu_salience,eu_dissent,eu_blur,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,urban_rural,urban_salience,environment,enviro_salience,cosmo,cosmo_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,ethnic_minorities,ethnic_salience,nationalism,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,mip_one,mip_two,mip_three,chesversion
27,0,1,2010,23,2701,93223,PSD,31.77,32.900002,2008,28.2450008392334,5,1,6.136363506317139,6.6666665,2.5,,1.1363636,4.882352828979492,,5.44444465637207,,,,6.210526466369629,,,5.631578922271729,4.384615421295166,3,2.952380895614624,,,,5.523809432983398,,,,3.222222328186035,6.157894611358643,3.238095283508301,4.75,2.761904716491699,6.599999904632568,,5.285714149475098,4.38095235824585,5.949999809265137,3.21052622795105,5.150000095367432,3.476190567016602,4.230769157409668,2.25,,4.9230771,2.5625,,6.052631378173828,4.842105388641357,5.9473686,2.7,,,,5.6190476,4.2380953,4.7142859,3.7142856,,,5.476190567016602,4.476190567016602,,,,,,,,,,,2020.1
27,0,1,2010,23,2706,93951,UDMR,6.2,6.5999999,2008,8.920000076293945,8,0,6.454545497894287,7.7777777,1.8888888,,1.0909091,5.352941036224365,,6,,,,6.4210524559021,,,5.9375,4,6,6.095238208770752,,,,4.900000095367432,,,,5.117647171020508,5.058823585510254,5.842105388641357,4,5.388888835906982,4,,4.5789475440979,5.300000190734863,5.473684310913086,3.315789461135864,4.894736766815186,3.700000047683716,4.583333492279053,3.8125,,2.9166667,4.1875,,5,3.833333253860474,5.2631578,3.1500001,,,,1.8571428,7.8095236,4.2352943,3.5,,,1.809523820877075,8.952381134033203,,,,,,,,,,,2020.1
27,0,1,2010,23,2702,,PC,1.32,1.2,2008,2.825000047683716,3,0,5.473684310913086,3.5416667,2.7142856,,2.1363637,4,,5,,,,5.800000190734863,,,5.333333492279053,4.125,5.157894611358643,4.900000095367432,,,,6.523809432983398,,,,4.9375,5.117647171020508,5.05555534362793,4.625,4.8125,5.125,,5.842105388641357,4.263157844543457,6.277777671813965,3.764705896377563,5.823529243469238,3.578947305679321,4.636363506317139,2.266666650772095,,5.5833335,2.6666667,,4.235294342041016,3.1875,6.8235292,2.1578948,,,,5.5882354,3.5882354,5.2941175,3,,,6.300000190734863,4.699999809265137,,,,,,,,,,,2020.1
27,0,1,2010,23,2705,93430,PNL,18.6,19.5,2008,14.52000045776367,3,0,6.272727489471436,6.5079365,2.8499999,,1.1363636,4.882352828979492,,5.777777671813965,,,,6.157894611358643,,,5.631578922271729,4.5,5.849999904632568,6.523809432983398,,,,4.285714149475098,,,,6.368421077728271,6.473684310913086,6.571428775787354,5.949999809265137,6,5.599999904632568,,4.473684310913086,5.25,5.052631378173828,3.578947305679321,5.150000095367432,3.61904764175415,4.461538314819336,2.6875,,5.2307692,2.875,,3.78947377204895,4.684210300445557,6.3157897,2.3499999,,,,4.3809524,5.0500002,5,3.8571429,,,4.849999904632568,4.666666507720947,,,,,,,,,,,2020.1
27,0,1,2014,17,2711,,PMP,,,2012,6.2,4,0,6.5,6.1176472,1.6875,,1,6.07692289352417,,6.333333492279053,,5.7692308,,6.599999904632568,,,6.153846263885498,5,6.470588207244873,7.058823585510254,7.2941175,,,5.058823585510254,4.2352943,,,7.066666603088379,,7.384615421295166,,7.214285850524902,,7.2666669,5.466666698455811,,5.599999904632568,,5.466666698455811,,4.599999904632568,,,5.5555553,,,3.642857074737549,,6.4545455,,,,,3.7142856,,2.7857144,,,,4.857142925262451,,4.9230771,,,,4.3846154,7.4666667,,3,8,13,2020.1
27,0,1,2014,17,2710,93981,PP-DD,14,11.4,2012,3.7,9,0,4.533333301544189,3.5294118,2.6363637,,2.1666667,3.625,,3.799999952316284,,2.5555556,,5.92307710647583,,,4,3.799999952316284,4.357142925262451,2.538461446762085,5.8235292,,,8.625,5.6875,,,4.75,,2.454545497894287,,3.454545497894287,,1.9230769,8,,7.785714149475098,,7.25,,7.166666507720947,,,8.666667,,,7.083333492279053,,5.6999998,,,,,6.25,,6.625,,,,8.066666603088379,,8.4285717,,,,8.666667,6.8461537,,1,12,14,2020.1
27,0,1,2014,17,2705,93430,PNL,21.5,24.299999,2012,15,3,.5,6.529411792755127,6.375,2.25,,1,5.857142925262451,,6.470588207244873,,5.5333333,,6.705882549285889,,,6.199999809265137,5.199999809265137,6.647058963775635,6.647058963775635,7.5294118,,,5.352941036224365,4.4705882,,,6.266666889190674,,7.066666603088379,,6.733333110809326,,6.8666668,5,,6,,5,,4.142857074737549,,,5.4444447,,,3.625,,5.7692308,,,,,4.1999998,,3.1333334,,,,4.5625,,4.9375,,,,2.8571429,6.875,,3,13,8,2020.1
27,0,1,2014,17,2712,,PLR,,,2012,,3,0,6.285714149475098,5,1.5384616,,1,5.666666507720947,,5.909090995788574,,4.6999998,,6.692307472229004,,,6.099999904632568,5.333333492279053,6.666666507720947,6.599999904632568,7.2941175,,,5,4.0666666,,,6.090909004211426,,7.25,,6.545454502105713,,6.8461537,5.272727489471436,,5.44444465637207,,5,,4,,,4.8000002,,,3.769230842590332,,6.4444447,,,,,4,,4.090909,,,,4.333333492279053,,4.818182,,,,2.4166667,5.2307692,,13,8,28,2020.1
27,0,1,2014,17,2709,,UNPR,2.1,2.4000001,2012,4.7,5,.5,5.588235378265381,4.125,2.1666667,,1.2666667,4.900000095367432,,5,,3.8181818,,6.5,,,5.636363506317139,4.800000190734863,3.428571462631226,3.571428537368774,6.647059,,,7.642857074737549,4.5882354,,,3.666666746139526,,3.333333253860474,,4.230769157409668,,3.3076923,6.916666507720947,,7.307692527770996,,7.538461685180664,,5.599999904632568,,,6.625,,,6.846153736114502,,7.3333335,,,,,4.9230771,,3.0769231,,,,6.071428775787354,,8.166667,,,,2.4615386,4.1538463,,14,12,13,2020.1
27,0,1,2014,17,2701,93223,PSD,32.2,36.400002,2012,28.2,5,1,5.823529243469238,5.1764708,3.0588236,,1.1764706,5.285714149475098,,5.866666793823242,,4.3333335,,6.705882549285889,,,5.800000190734863,5.833333492279053,4.117647171020508,3.588235378265381,7.647059,,,7.352941036224365,4.7647057,,,3.666666746139526,,4.066666603088379,,4.400000095367432,,3.5999999,6.133333206176758,,6.800000190734863,,7.125,,4.714285850524902,,,6.3333335,,,7,,7.3076925,,,,,4.7333331,,3.2,,,,5.5625,,7.5,,,,2.5384614,4.4375,,14,13,17,2020.1
27,0,1,2014,17,2706,93951,UDMR,5.1,4.4000001,2012,6.3,8,.5,6.294117450714111,5.7058825,2.125,,1.1176471,6,,6.357142925262451,,5.4615383,,6.5,,,6.153846263885498,4.833333492279053,6.117647171020508,6.125,5.1764708,,,5.6875,4.7647057,,,5.818181991577148,,6.272727489471436,,6.083333492279053,,6.0769229,5,,5.5,,5.461538314819336,,4.599999904632568,,,2.125,,,4.714285850524902,,5.1666665,,,,,.93333334,,3.6666667,,,,.625,,4.3125,,,,3.5,4.9375,,7,11,4,2020.1
27,0,1,2014,17,2702,,PC,2.8,3.2,2012,4.7,3,1,5.352941036224365,3.8823528,3,,1.375,4.909090995788574,,5.333333492279053,,3.5,,6.4375,,,4.777777671813965,4.833333492279053,5.529411792755127,5,6.1176472,,,7.9375,4.7058825,,,4.083333492279053,,4.666666507720947,,5.25,,4.5384617,6.384615421295166,,6.800000190734863,,6.857142925262451,,5.199999809265137,,,6.7142859,,,5.599999904632568,,7.3333335,,,,,4.2727275,,3.7857144,,,,6.285714149475098,,7.7857141,,,,3.4166667,3.2,,17,12,14,2020.1
27,0,1,2014,17,2704,93530,PDL,15.3,12.6,2012,12.2,3,0,6.647058963775635,6.2352943,2.5294118,,1,6,,6.470588207244873,,5.8000002,,6.75,,,6.266666889190674,5.111111164093018,6.647058963775635,7.176470756530762,7.647059,,,5.588235378265381,4.5882354,,,7,,7.533333301544189,,6.933333396911621,,7.1333332,5.066666603088379,,5.933333396911621,,5,,4.428571224212646,,,5.7777777,,,3.5,,5.8333335,,,,,3.8666666,,2.5999999,,,,4.5,,5.1875,,,,3.3571429,7.625,,3,8,13,2020.1
27,0,1,2019,16,2713,,USR,8.869999999999999,9.6000004,2016,22.36,3,0,6.75,8.4375,2.8571429,3.125,,,,6.5,,5.7857141,,6.785714149475098,,4.846153736114502,6,,6.466666698455811,6.5,6.3125,5,3,2.625,7.125,5.8888888,3.4285715,5.199999809265137,,6.733333110809326,,6,6.333333492279053,6.9375,4.125,,2.125,,2.1875,,3.799999952316284,3.8125,3.3571429,4.1666665,2.5714285,2.3333333,2.6875,,4.3125,4.9375,,,3,3.3846154,,,,,,3.8125,,2.5,2.2142856,1.375,6,6.5,9.5625,4.4375,,,,2020.1
27,0,1,2019,16,2701,93223,PSD,45.48,49.400002,2016,22.5,5,.5,4,5.1875,4.2857141,6.5,,,,5.125,,3,,5.933333396911621,,2.599999904632568,3.5,,3.666666746139526,3.375,7.4375,3.25,5.75,8.25,6.125,2.8888888,3.7142856,3.9375,,3.125,,2.875,7.875,3.0625,5.5625,,7.4375,,6.5,,5.800000190734863,3.25,2.4000001,6.2727275,2.5,1.8333334,6.5625,,5.9375,1.875,,,6.8666668,6.5999999,,,,,,5.625,,8.125,1.6428572,1.6875,3.3571429,3.125,3.0625,8.625,,,,2020.1
27,0,1,2019,16,2705,93430,PNL,20.04,22.1,2016,27,3,.5,6.266666889190674,7.0625,3.4285715,3.625,,,,6.1875,,4.9285712,,6.533333301544189,,3.599999904632568,5.538461685180664,,7.066666603088379,7.25,7.1875,2.375,3.5,6,5.1875,3.2222223,4.5714288,6.125,,7.0625,,6.8125,6.266666889190674,7.5,5.4375,,5.5625,,5.25,,5,3.125,2.4666667,6,2.1428571,1.8333334,3.533333301544189,,6.0625,2.125,,,3.9333334,4.9333334,,,,,,5,,5.875,1.7142857,1.375,4.3571429,3.375,7.625,8.125,,,,2020.1
27,0,1,2019,16,2714,,PRO,,,2016,6.44,5,0,5.400000095367432,5.8000002,2.8,4.25,,,,5.615384578704834,,4.25,,6.384615421295166,,3.545454502105713,4.25,,4.285714149475098,4.533333301544189,5.7333331,2.2857144,5.5714288,6.538461685180664,3.9230769,2.5714285,7.1666665,4.461538314819336,,4.285714149475098,,4.142857074737549,6.071428775787354,4.3076925,5.615384578704834,,5.846153736114502,,5.636363506317139,,5.07692289352417,3,2.3846154,5.6999998,2.8333333,1.5454545,4.384615421295166,,5.5384617,1.8333334,,,5.7272725,5.5999999,,,,,,5.454545497894287,,6.6153846,1.5833334,1.2666667,3.6363637,4.1428571,4.7142859,9.5714283,,,,2020.1
27,0,1,2019,16,2712,,ALDE,5.62,6.4000001,2016,4.11,3,.5,5,5.4000001,3,5.875,,,,5.800000190734863,,3.7857144,,6.230769157409668,,3.666666746139526,4.307692527770996,,6.133333206176758,6.133333206176758,5.8666668,2.5714285,4.5,6.25,4.4666667,2.7142856,5.8333335,5.714285850524902,,6.199999809265137,,6.066666603088379,5.866666793823242,6.3333335,5.199999809265137,,5.733333110809326,,4.928571224212646,,5.666666507720947,3.333333253860474,2.7142856,5.6666665,2.4615386,1.8181819,3.714285612106323,,5.8571429,2,,,4.4285712,5.3333335,,,,,,5,,5.6666665,1.5833334,1.1428572,3.2307692,2.5333333,3.4666667,9.0625,,,,2020.1
27,0,1,2019,16,2706,93951,UDMR,6.19,6.6999998,2016,5.26,8,0,6.0625,6.2857141,4.25,3,,,,6,,4.909091,,6.642857074737549,,3.666666746139526,5.285714149475098,,5.866666793823242,5.6875,4.6875,2.125,4.4285712,6.0625,4.4375,2.8888888,5.2857141,5.75,,5.615384578704834,,5.733333110809326,4.357142925262451,5.5,4.933333396911621,,5.866666793823242,,6.133333206176758,,5.466666698455811,3.4375,2.6666667,4.5,2.8571429,2.0833333,4.857142925262451,,4.9333334,2.5333333,,,5.1666665,.875,,,,,,.8125,,4.2142859,.91666669,1.1428572,2.909091,2,4,7.5625,,,,2020.1
27,0,1,2019,16,2711,,PMP,5.35,5.8000002,2016,5.76,4,0,5.666666507720947,6.1428571,2.3333333,5,,,,5.769230842590332,,4.6153846,,6.5,,3.214285612106323,4.75,,7.071428775787354,7.357142925262451,5.7857141,1.1428572,4.8000002,7.214285850524902,5.2142859,2.2857144,5.6666665,6.428571224212646,,7.214285850524902,,6.92307710647583,6.230769157409668,7.4285712,7.066666603088379,,7.066666603088379,,6.214285850524902,,6.428571224212646,4.199999809265137,2.5714285,7,3.25,1.25,4.384615421295166,,6.1538463,2.0714285,,,4.818182,5.4615383,,,,,,6.230769157409668,,7,2.1538463,2.3333333,5.6923075,5,6.6428571,9.1875,,,,2020.1
28,0,0,2002,14,2806,96424,ANO,8,10,2002,,3,1,6.57,8.7333326,1.0222222,,,5.15,,5.63,4.4,,4,6.11,4.8,5.75,5,,6.71,7.5,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
28,0,0,2002,14,2802,96523,SDKU,15.1,18.700001,2002,,4,1,7,10,.68888891,,,5.22,,6,4.29,,4.29,6.56,5.2,6.18,5.22,,7.07,7.25,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
28,0,0,2002,14,2803,96423,Smer,13.5,16.700001,2002,,5,0,5.36,6.8999996,2.5,,,4.13,,3.63,4.71,,5,6.11,4.2,5.33,4.6,,3.54,3.75,,,,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
28,0,0,2002,14,2801,96711,HZDS,19.5,24.5,2002,,9,0,5.5,6.4333334,4.1666665,,,3.4,,4,4.14,,5.33,6,4,5,4.2,,4.38,4.17,,,,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
28,0,0,2002,14,2808,,PSNS,3.7,0,2002,,1,0,3.07,3.3333333,2.1333334,,,2,,1.89,1.8,,4,4.67,3.67,2,2.33,,8.5,3.75,,,,8.619999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
28,0,0,2002,14,2804,96952,SMK,11.2,13.3,2002,,8,1,6.86,9.3000002,.64444447,,,4.8,,5.71,4.29,,5.57,6.44,5.6,5.75,5.3,,6.79,5.67,,,,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
28,0,0,2002,14,2809,96710,SNS,3.3,0,2002,,1,0,3.31,3.5999997,2.4777777,,,2,,1.89,1.8,,4,4.25,3.67,2,2.86,,8.289999999999999,3.67,,,,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
28,0,0,2002,14,2807,96222,KSS,6.3,7.3000002,2002,,6,0,3,3.5666664,1.9666667,,,2,,1.86,3,,4.75,5.25,4,7,3,,.64,.67,,,,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
28,0,0,2002,14,2805,96521,KDH,8.300000000000001,10,2002,,2,1,5.5,8.333333,4.0888886,,,3.5,,4,3.43,,4.43,5.88,4.6,4.67,3.9,,7.64,7.08,,,,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
28,0,0,2002,14,2810,,HZD,3.3,0,2002,,9,0,5.54,5.6333337,2.3333333,,,4.2,,4,4,,5,5.5,4,3,4.25,,4.23,3.91,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
28,0,1,2006,14,2804,96952,SMK,11.7,13.3,2006,13.19999980926514,8,.5,6.36,7.3666668,2.1500001,,,5.42,,6,,,,6.58,,,5.08,4.62,6.08,6,,,,5.93,,,,5.789999961853027,4.25,6.070000171661377,3.640000104904175,5.789999961853027,4.269999980926514,,4.309999942779541,4.550000190734863,5.5,4.099999904632568,5.579999923706055,4.730000019073486,4.5,3.819999933242798,,2.6400001,,,6.75,5.360000133514404,,,7.4000001,8.9099998,,1.1799999,8.6999998,,,6.4499998,4.1999998,.4199999868869781,9.729999542236328,,,,,,,,,,,2020.1
28,0,1,2006,14,2811,,SF,3.47,0,2006,3.25,3,0,5.77,5.5666671,2.73,,,4.33,,5.36,,,,5.6,,,4.89,4.5,5.46,6.58,,,,3.18,,,,6.25,6.5,6.5,6.559999942779541,6,6.099999904632568,,3.730000019073486,5.400000095367432,2.599999904632568,6.25,2.400000095367432,4.800000190734863,4.5,3.5,,4.2199998,,,2.200000047683716,3.779999971389771,,,3.3,5.4000001,,2.8599999,4.1300001,,,5.3800001,4,3.890000104904175,3.880000114440918,,,,,,,,,,,2020.1
28,0,1,2006,14,2801,96711,LS-HZDS,8.800000000000001,10,2006,17,9,.5,5.23,5.9666667,3.6900001,,,4.25,,5,,,,5.92,,,5.08,4.15,5.54,5.46,,,,6.14,,,,5.070000171661377,5.170000076293945,5.070000171661377,4.449999809265137,5.289999961853027,5.090000152587891,,6.380000114440918,4.820000171661377,6,4.300000190734863,5.579999923706055,4.730000019073486,6,2.900000095367432,,6.6399999,,,6.579999923706055,5.269999980926514,,,7.4499998,7.4499998,,5.73,4.9000001,,,4,4.4000001,6.420000076293945,6.730000019073486,,,,,,,,,,,2020.1
28,0,1,2006,14,2809,96710,SNS,11.7,13.3,2006,2,1,.5,3.23,3.8000004,3.1400001,,,3,,3.86,,,,5.5,,,3.18,2,8.31,5,,,,8.640000000000001,,,,5.139999866485596,4.170000076293945,4.5,3.730000019073486,4.789999961853027,4.449999809265137,,8.619999885559082,6.909999847412109,9.079999923706055,6.329999923706055,6.920000076293945,5.199999809265137,8.829999923706055,6.449999809265137,,8.7299995,,,5.829999923706055,4.550000190734863,,,9.8199997,9.8199997,,5.9099998,5,,,2.1700001,5.6999998,9.829999923706055,9.729999542236328,,,,,,,,,,,2020.1
28,0,1,2006,14,2805,96521,KDH,8.300000000000001,9.3000002,2006,16.20000076293945,2,.5,3.86,6.1999998,4.21,,,3.33,,4.57,,,,5.5,,,3.92,1.69,7.15,6.79,,,,8.789999999999999,,,,6.139999866485596,5.329999923706055,6.639999866485596,4.820000171661377,6.139999866485596,4.909999847412109,,8.079999923706055,7.179999828338623,9.170000076293945,8.25,9.25,9.449999809265137,7.820000171661377,6.099999904632568,,7.6399999,,,6.420000076293945,5.179999828338623,,,7.27,7.4499998,,4.27,4.5999999,,,4.75,4.4000001,6,5.909999847412109,,,,,,,,,,,2020.1
28,0,1,2006,14,2802,96523,SDKU-DS,18.4,20.700001,2006,17.10000038146973,4,.5,6.07,7.8666663,2.4300001,,,5,,6.29,,,,6.25,,,5.67,4.77,7.31,8.289999999999999,,,,4.5,,,,7.789999961853027,7.579999923706055,8.569999694824219,8.270000457763672,7.789999961853027,8.090000152587891,,4.690000057220459,4.639999866485596,4.170000076293945,4.300000190734863,4.75,3.549999952316284,5.449999809265137,2.640000104904175,,5.1799998,,,2.079999923706055,4.909999847412109,,,3.8199999,4.5500002,,3.45,5.1999998,,,7.5,5.5999999,4.75,3.640000104904175,,,,,,,,,,,2020.1
28,0,1,2006,14,2807,96222,KSS,3.9,0,2006,4.539999961853027,6,0,2.62,3.5999997,3.6199999,,,3,,2.75,,,,4.78,,,2.33,3.6,.54,.5,,,,5.69,,,,1.379999995231628,6.900000095367432,.3799999952316284,7.78000020980835,.3799999952316284,8.5,,7,5.099999904632568,5.269999980926514,3.430000066757202,.8199999928474426,5.199999809265137,5.889999866485596,3.430000066757202,,5.2199998,,,5.599999904632568,4,,,4.8899999,4.3299999,,7.6700001,3.6700001,,,.63999999,5.4000001,5.300000190734863,3.329999923706055,,,,,,,,,,,2020.1
28,0,1,2006,14,2803,96423,Smer,29.1,33.299999,2006,16.89999961853027,5,.5,4.79,5.2333331,4,,,4.25,,5.21,,,,6.08,,,4.92,4.92,3.08,2.36,,,,4.43,,,,2.789999961853027,7.25,2.5,7.269999980926514,1.710000038146973,7.550000190734863,,6.920000076293945,5.820000171661377,4.079999923706055,4.329999923706055,2.5,3.640000104904175,5.550000190734863,2.730000019073486,,5.3600001,,,5.420000076293945,4.269999980926514,,,6.0900002,5.4499998,,6.5500002,3.8,,,3.0799999,4.9000001,5.670000076293945,4.360000133514404,,,,,,,,,,,2020.1
28,0,1,2010,13,2809,96710,SNS,5.1,6,2010,5.550000190734863,1,0,3.076923131942749,4,1.6428572,,2.4666667,3.400000095367432,,3.923076868057251,,,,6.153846263885498,,,2.888888835906982,1.785714268684387,7.84615421295166,4.272727489471436,,,,9.214285850524902,,,,4.090909004211426,3.076923131942749,3.583333253860474,3,4.636363506317139,3.692307710647583,,8.461538314819336,6.214285850524902,8.928571701049805,6.5,6.428571224212646,5.571428775787354,9.071428298950195,6.357142925262451,,9.5384617,6.2857141,,6,5,6.7857141,1.9285715,,,,7.5,4.4166665,7.5,5.2142859,,,9.928571701049805,9.714285850524902,,,,,,,,,,,2020.1
28,0,1,2010,13,2811,,SF,,0,2010,1.570000052452087,3,0,5.625,4.7619047,1.1666666,,2.2857144,4.199999809265137,,5.714285850524902,,,,6.714285850524902,,,5.166666507720947,4,5.727272510528564,6,,,,2.75,,,,5.625,5,6.285714149475098,5.714285850524902,5.625,5.375,,4,4.625,3.25,4.875,3.625,4.25,3.599999904632568,3.111111164093018,,4.2857141,3.125,,3.25,5.285714149475098,5,2.8888888,,,,4.3333335,4,4.5999999,3.8571429,,,3.75,4.375,,,,,,,,,,,2020.1
28,0,1,2010,13,2807,96222,KSS,.83,0,2010,1.649999976158142,6,0,2.555555582046509,4.1666665,1.2,,2.5699999,2.666666746139526,,1.571428537368774,,,,5.666666507720947,,,2.166666746139526,2.5,.692307710647583,.3333333730697632,,,,6.599999904632568,,,,.9090909361839294,6.625,.4545454680919647,7.44444465637207,.5454545617103577,7.272727489471436,,7.833333492279053,4.875,6,3.857142925262451,1.090909123420715,5.900000095367432,5.333333492279053,3,,6,2.5999999,,5,3.400000095367432,5,1.8571428,,,,7.6666665,2.25,8.4285717,5.2857141,,,6.599999904632568,3.599999904632568,,,,,,,,,,,2020.1
28,0,1,2010,13,2804,96952,SMK,4.33,0,2010,11.32999992370605,8,0,5.800000190734863,6,1.5384616,,1.0666667,5,,5.916666507720947,,,,6.384615421295166,,,5.5,3.400000095367432,5.92307710647583,5.692307472229004,,,,6.571428775787354,,,,4.846153736114502,3.538461446762085,5.666666507720947,3.75,4.75,3.916666746139526,,5.181818008422852,4.916666507720947,6.538461685180664,4.071428775787354,6.285714149475098,5.846153736114502,5.400000095367432,4.153846263885498,,4.4166665,3.9285715,,6.571428775787354,6.785714149475098,6.1538463,2.2142856,,,,3.0769231,6.5384617,4.1999998,3.25,,,.7857142686843872,8.928571701049805,,,,,,,,,,,2020.1
28,0,1,2010,13,2805,96521,KDH,8.5,10,2010,10.86999988555908,2,1,4.533333301544189,6.4444447,2.7692308,,1.2666667,4.454545497894287,,5.615384578704834,,,,6.307692527770996,,,4.818181991577148,1.928571462631226,6.833333492279053,6.285714149475098,,,,8.357142448425293,,,,5.428571224212646,5.538461685180664,5.785714149475098,5.214285850524902,5.538461685180664,4.857142925262451,,7.785714149475098,7.428571224212646,8.785714149475098,8.071428298950195,9,8.928571701049805,8.230769157409668,5.142857074737549,,8,5.5,,6.428571224212646,5.857142925262451,6.25,2.2857144,,,,5.3076925,3.6923077,4.3076925,3.6428571,,,6.285714149475098,5.857142925262451,,,,,,,,,,,2020.1
28,0,1,2010,13,2801,96711,LS-HZDS,4.32,0,2010,8.970000267028809,9,0,5.133333206176758,4.2222223,1.8571428,,1.3333334,4.5,,5.166666507720947,,,,6.384615421295166,,,4.5,3.5,5,4.428571224212646,,,,7.214285850524902,,,,4.214285850524902,4.384615421295166,4.285714149475098,3.857142925262451,4.384615421295166,3.785714387893677,,6.692307472229004,5.285714149475098,7.07692289352417,4.357142925262451,5.714285850524902,5,6.599999904632568,3.615384578704834,,6.4166665,3.7692308,,6.785714149475098,6,6.4166665,2.2142856,,,,6,3.5384614,5.3846154,3.1666667,,,6.692307472229004,6.142857074737549,,,,,,,,,,,2020.1
28,0,1,2010,13,2803,96423,Smer,34.8,41.299999,2010,32.0099983215332,5,0,5.866666793823242,6.6666665,1.3571428,,1.1333333,4.727272510528564,,5.5,,,,6.461538314819336,,,5.545454502105713,4.214285850524902,3.357142925262451,2.230769157409668,,,,5.692307472229004,,,,2.428571462631226,6,2.428571462631226,5.857142925262451,2.357142925262451,6.714285850524902,,7.071428775787354,5.928571224212646,5.357142925262451,3.214285612106323,3.5,3.928571462631226,5.692307472229004,2.928571462631226,,5.7692308,2.5714285,,5.357142925262451,4.214285850524902,6.3571429,2.2857144,,,,6.0769229,3.3846154,5.3076925,4,,,6.92307710647583,5.142857074737549,,,,,,,,,,,2020.1
28,0,1,2010,13,2812,96440,SaS,12.1,14.7,2010,4.710000038146973,3,1,4.533333301544189,5.5555558,1.6666666,,1.2666667,3.900000095367432,,6.357142925262451,,,,5.846153736114502,,,4.636363506317139,3.299999952316284,6.785714149475098,8.357142448425293,,,,1.571428537368774,,,,8.285714149475098,8.84615421295166,8.928571701049805,8.428571701049805,8.142857551574707,7.642857074737549,,3,6.142857074737549,2,6.5,2.071428537368774,5.285714149475098,4.454545497894287,2.714285612106323,,4.5,2.6428571,,2.642857074737549,4.571428775787354,6.6923075,2.7857144,,,,3.6363637,3.7692308,4.7272725,3.4615386,,,4.307692527770996,3.5,,,,,,,,,,,2020.1
28,0,1,2010,13,2813,96955,Most,8.1,9.3000002,2010,,2,1,5.866666793823242,6.8888888,3.090909,,1.0714285,4.900000095367432,,5.75,,,,6.384615421295166,,,5.300000190734863,4,6.07692289352417,6.285714149475098,,,,5.230769157409668,,,,5.428571224212646,5.461538314819336,6.307692527770996,4.785714149475098,5.785714149475098,4.846153736114502,,5.230769157409668,5.75,4.92307710647583,4.692307472229004,5.571428775787354,5.307692527770996,5.300000190734863,4,,4.6363635,4.0833335,,5.384615421295166,5.545454502105713,5.6666665,2.4166667,,,,2.8333333,6.5833335,4.2727275,3,,,1.142857193946838,9,,,,,,,,,,,2020.1
28,0,1,2010,13,2802,96523,SDKU-DS,15.4,18.700001,2010,16.97999954223633,4,1,5.199999809265137,8,2.2857144,,1.0666667,4.545454502105713,,6.357142925262451,,,,6.461538314819336,,,5.363636493682861,3.461538553237915,6.642857074737549,7.571428298950195,,,,5.142857074737549,,,,6.142857074737549,7.153846263885498,7,7.071428775787354,6.642857074737549,6.571428775787354,,5.785714149475098,5.928571224212646,5.571428775787354,4.214285850524902,6.071428775787354,5.357142925262451,5.846153736114502,3.071428537368774,,6.0769229,2.7857144,,3.5,4.428571224212646,6.2857141,2.6428571,,,,4.7692308,3.9230769,3.4615386,4.5714288,,,5,4.5,,,,,,,,,,,2020.1
